payment_id,merchant_id,gateway_id,txn_date,amount,payment_method,card_category,status,monthly_gmv,notes
PAY021,MER001,GW_ALPHA,2024-02-06,18196.680000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY022,MER001,GW_ALPHA,2024-02-03,1749.780000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY023,MER001,GW_ALPHA,2024-02-06,9670.340000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY024,MER001,GW_ALPHA,2024-02-15,21696.130000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY025,MER001,GW_ALPHA,2024-03-10,1612.990000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY026,MER001,GW_ALPHA,2024-03-07,8839.850000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY027,MER001,GW_ALPHA,2024-03-17,23356.500000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY028,MER001,GW_ALPHA,2024-02-27,9745.940000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY029,MER001,GW_ALPHA,2024-02-29,12168.160000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY030,MER001,GW_ALPHA,2024-03-23,772.570000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY031,MER001,GW_ALPHA,2024-03-20,7196.590000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY032,MER001,GW_ALPHA,2024-03-16,18225.730000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY033,MER001,GW_ALPHA,2024-02-22,12154.760000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY034,MER001,GW_ALPHA,2024-02-10,9530.910000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY035,MER001,GW_ALPHA,2024-03-20,14617.790000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY036,MER001,GW_ALPHA,2024-02-07,4390.040000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY037,MER001,GW_ALPHA,2024-02-25,4556.570000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY038,MER001,GW_ALPHA,2024-02-23,14926.540000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY039,MER001,GW_ALPHA,2024-03-10,11594.800000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY040,MER001,GW_ALPHA,2024-03-23,2322.440000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY041,MER001,GW_ALPHA,2024-03-18,19769.670000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY042,MER001,GW_ALPHA,2024-03-06,5735.580000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY043,MER001,GW_ALPHA,2024-02-25,3805.110000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY044,MER001,GW_ALPHA,2024-03-07,12796.780000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY045,MER001,GW_ALPHA,2024-03-25,15668.070000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY046,MER001,GW_ALPHA,2024-03-08,8565.160000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY047,MER001,GW_ALPHA,2024-03-17,3417.350000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY048,MER001,GW_ALPHA,2024-02-03,10058.740000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY049,MER001,GW_ALPHA,2024-03-21,12637.810000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY050,MER001,GW_ALPHA,2024-02-06,10263.950000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY051,MER001,GW_ALPHA,2024-02-07,16443.640000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY052,MER001,GW_ALPHA,2024-02-18,19517.400000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY053,MER001,GW_ALPHA,2024-03-12,15802.170000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY054,MER001,GW_ALPHA,2024-02-11,16026.510000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY055,MER001,GW_ALPHA,2024-02-23,9287.360000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY056,MER001,GW_ALPHA,2024-03-14,11697.860000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY057,MER001,GW_ALPHA,2024-03-16,3494.830000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY058,MER001,GW_ALPHA,2024-03-10,7678.070000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY059,MER001,GW_ALPHA,2024-03-06,10768.110000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY060,MER001,GW_ALPHA,2024-02-11,19888.590000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY061,MER001,GW_ALPHA,2024-02-25,11822.430000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY062,MER001,GW_ALPHA,2024-03-12,23860.160000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY063,MER001,GW_ALPHA,2024-02-15,14101.400000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY064,MER001,GW_ALPHA,2024-03-25,2846.200000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY065,MER001,GW_ALPHA,2024-02-15,1846.380000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY066,MER001,GW_ALPHA,2024-03-23,13731.050000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY067,MER001,GW_ALPHA,2024-02-26,11729.860000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY068,MER001,GW_ALPHA,2024-02-05,9349.260000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY069,MER001,GW_ALPHA,2024-03-08,13698.540000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY070,MER001,GW_ALPHA,2024-02-14,21439.270000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY071,MER001,GW_ALPHA,2024-02-26,19745.640000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY072,MER001,GW_ALPHA,2024-02-10,11609.870000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY073,MER001,GW_ALPHA,2024-02-09,10844.300000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY074,MER001,GW_ALPHA,2024-03-19,24045.480000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY075,MER001,GW_ALPHA,2024-03-06,11520.180000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY076,MER001,GW_ALPHA,2024-03-19,18469.810000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY077,MER001,GW_ALPHA,2024-03-09,17252.070000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY078,MER001,GW_ALPHA,2024-02-24,9698.970000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY079,MER001,GW_ALPHA,2024-02-09,21871.080000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY080,MER001,GW_ALPHA,2024-03-03,4313.010000,card,credit,settled,600000.000000,SYSTEMATIC:missed_volume_tier
PAY081,MER001,GW_ALPHA,2024-03-21,7210.130000,card,credit,settled,0.000000,
PAY082,MER002,GW_BETA,2024-02-18,50986.740000,card,debit,settled,0.000000,
PAY083,MER002,GW_BETA,2024-03-28,61458.520000,card,credit,settled,0.000000,
PAY084,MER001,GW_ALPHA,2024-01-15,12810.280000,card,debit,settled,0.000000,
PAY085,MER002,GW_BETA,2024-01-01,61573.470000,card,debit,settled,0.000000,
PAY086,MER002,GW_BETA,2024-03-21,26035.360000,card,credit,settled,0.000000,
PAY087,MER001,GW_ALPHA,2024-01-21,23123.190000,card,debit,settled,0.000000,
PAY088,MER001,GW_ALPHA,2024-01-03,5192.070000,card,debit,settled,0.000000,
PAY089,MER002,GW_BETA,2024-01-08,21205.770000,card,credit,settled,0.000000,
PAY090,MER001,GW_ALPHA,2024-01-09,22843.310000,card,debit,settled,0.000000,
PAY091,MER001,GW_ALPHA,2024-03-11,7425.920000,card,debit,settled,0.000000,
PAY092,MER002,GW_BETA,2024-01-28,78922.910000,upi,na,settled,0.000000,
PAY093,MER001,GW_ALPHA,2024-03-26,16162.390000,card,debit,settled,0.000000,
PAY094,MER002,GW_BETA,2024-01-16,21795.830000,upi,na,settled,0.000000,
PAY095,MER001,GW_ALPHA,2024-01-03,23733.150000,card,debit,settled,0.000000,
PAY096,MER001,GW_ALPHA,2024-01-10,2969.340000,card,credit,settled,0.000000,
PAY097,MER001,GW_ALPHA,2024-02-12,3471.970000,card,credit,settled,0.000000,
PAY098,MER001,GW_ALPHA,2024-01-28,23117.110000,card,debit,settled,0.000000,
PAY099,MER001,GW_ALPHA,2024-02-01,20337.920000,upi,na,settled,0.000000,
PAY100,MER002,GW_BETA,2024-01-13,56279.470000,card,credit,settled,0.000000,
PAY101,MER002,GW_BETA,2024-02-22,40176.860000,card,debit,settled,0.000000,
PAY102,MER001,GW_ALPHA,2024-02-21,14731.380000,card,credit,settled,0.000000,
PAY103,MER001,GW_ALPHA,2024-01-25,22993.450000,card,credit,settled,0.000000,
PAY104,MER002,GW_BETA,2024-01-24,24366.060000,card,debit,settled,0.000000,
PAY105,MER002,GW_BETA,2024-02-26,68781.810000,card,credit,settled,0.000000,
PAY106,MER001,GW_ALPHA,2024-01-12,10414.470000,card,credit,settled,0.000000,
PAY107,MER001,GW_ALPHA,2024-03-03,20689.630000,upi,na,settled,0.000000,
PAY108,MER001,GW_ALPHA,2024-01-08,7405.380000,upi,na,settled,0.000000,
PAY109,MER002,GW_BETA,2024-02-03,78721.960000,card,debit,settled,0.000000,
PAY110,MER002,GW_BETA,2024-03-12,56521.780000,card,debit,settled,0.000000,
PAY111,MER002,GW_BETA,2024-02-07,19262.070000,card,credit,settled,0.000000,
PAY112,MER001,GW_ALPHA,2024-01-08,2603.120000,card,debit,settled,0.000000,
PAY113,MER002,GW_BETA,2024-03-06,7720.230000,card,credit,settled,0.000000,
PAY114,MER001,GW_ALPHA,2024-03-27,10365.160000,card,credit,settled,0.000000,
PAY115,MER002,GW_BETA,2024-03-15,50871.880000,card,credit,settled,0.000000,
PAY116,MER001,GW_ALPHA,2024-03-25,24980.990000,card,debit,settled,0.000000,
PAY117,MER002,GW_BETA,2024-03-26,61078.520000,card,credit,settled,0.000000,
PAY118,MER002,GW_BETA,2024-02-20,11978.860000,card,debit,settled,0.000000,
PAY119,MER002,GW_BETA,2024-02-10,78931.700000,upi,na,settled,0.000000,
PAY120,MER001,GW_ALPHA,2024-03-20,24113.660000,card,debit,settled,0.000000,
PAY121,MER001,GW_ALPHA,2024-03-05,11623.310000,card,credit,settled,0.000000,
PAY122,MER001,GW_ALPHA,2024-02-01,15999.080000,card,credit,settled,0.000000,
PAY123,MER002,GW_BETA,2024-03-10,60017.200000,card,debit,settled,0.000000,
PAY124,MER002,GW_BETA,2024-03-25,9689.460000,card,debit,settled,0.000000,
PAY125,MER001,GW_ALPHA,2024-01-14,23703.880000,card,credit,settled,0.000000,
PAY126,MER001,GW_ALPHA,2024-03-18,9334.440000,card,debit,settled,0.000000,
PAY127,MER002,GW_BETA,2024-03-05,41981.020000,card,debit,settled,0.000000,
PAY128,MER002,GW_BETA,2024-03-22,36532.110000,card,credit,settled,0.000000,
PAY129,MER002,GW_BETA,2024-02-12,65686.160000,card,credit,settled,0.000000,
PAY130,MER001,GW_ALPHA,2024-02-26,23639.150000,card,credit,settled,0.000000,
PAY131,MER002,GW_BETA,2024-01-10,75080.330000,card,credit,settled,0.000000,
PAY132,MER001,GW_ALPHA,2024-03-15,23674.580000,card,debit,settled,0.000000,
PAY133,MER001,GW_ALPHA,2024-01-17,2254.420000,upi,na,settled,0.000000,
PAY134,MER002,GW_BETA,2024-02-15,18622.490000,card,credit,settled,0.000000,
PAY135,MER001,GW_ALPHA,2024-03-12,17544.700000,card,debit,settled,0.000000,
PAY136,MER001,GW_ALPHA,2024-01-23,17792.880000,card,credit,settled,0.000000,
PAY137,MER001,GW_ALPHA,2024-02-22,10908.880000,card,debit,settled,0.000000,
PAY138,MER002,GW_BETA,2024-02-18,74162.650000,card,credit,settled,0.000000,
PAY139,MER001,GW_ALPHA,2024-01-29,8870.690000,upi,na,settled,0.000000,
PAY140,MER002,GW_BETA,2024-01-30,19700.180000,card,debit,settled,0.000000,
PAY141,MER001,GW_ALPHA,2024-02-12,12185.450000,card,debit,settled,0.000000,
PAY142,MER001,GW_ALPHA,2024-03-23,21866.020000,card,debit,settled,0.000000,
PAY143,MER002,GW_BETA,2024-01-15,74571.310000,card,credit,settled,0.000000,
PAY144,MER002,GW_BETA,2024-01-05,10093.460000,card,debit,settled,0.000000,
PAY145,MER002,GW_BETA,2024-02-25,51852.480000,card,debit,settled,0.000000,
PAY146,MER001,GW_ALPHA,2024-03-14,8472.480000,upi,na,settled,0.000000,
PAY147,MER002,GW_BETA,2024-01-01,44614.070000,card,debit,settled,0.000000,
PAY148,MER001,GW_ALPHA,2024-01-09,14349.590000,card,debit,settled,0.000000,
PAY149,MER002,GW_BETA,2024-03-05,26944.670000,card,debit,settled,0.000000,
PAY150,MER002,GW_BETA,2024-02-07,47507.480000,card,debit,settled,0.000000,
PAY151,MER001,GW_ALPHA,2024-03-26,16402.500000,card,debit,settled,0.000000,
PAY152,MER001,GW_ALPHA,2024-03-11,517.020000,card,debit,settled,0.000000,
PAY153,MER002,GW_BETA,2024-02-25,66914.220000,card,credit,settled,0.000000,
PAY154,MER002,GW_BETA,2024-02-26,38091.050000,upi,na,settled,0.000000,
PAY155,MER001,GW_ALPHA,2024-01-22,4056.580000,upi,na,settled,0.000000,
PAY156,MER002,GW_BETA,2024-01-31,57438.190000,card,credit,settled,0.000000,
PAY157,MER002,GW_BETA,2024-01-19,3048.950000,card,credit,settled,0.000000,
PAY158,MER001,GW_ALPHA,2024-03-19,3554.630000,card,debit,settled,0.000000,
PAY159,MER002,GW_BETA,2024-03-21,49290.770000,upi,na,settled,0.000000,
PAY160,MER001,GW_ALPHA,2024-03-04,17262.650000,upi,na,settled,0.000000,
PAY161,MER001,GW_ALPHA,2024-01-14,18331.920000,card,credit,settled,0.000000,
PAY162,MER001,GW_ALPHA,2024-01-07,23879.290000,card,debit,settled,0.000000,
PAY163,MER001,GW_ALPHA,2024-01-18,19988.540000,card,debit,settled,0.000000,
PAY164,MER002,GW_BETA,2024-03-19,69367.700000,upi,na,settled,0.000000,
PAY165,MER002,GW_BETA,2024-01-21,63382.330000,upi,na,settled,0.000000,
PAY166,MER002,GW_BETA,2024-02-03,64063.600000,upi,na,settled,0.000000,
PAY167,MER001,GW_ALPHA,2024-03-21,10534.690000,card,debit,settled,0.000000,
PAY168,MER002,GW_BETA,2024-01-10,60856.480000,upi,na,settled,0.000000,
PAY169,MER002,GW_BETA,2024-02-12,27819.180000,card,debit,settled,0.000000,
PAY170,MER001,GW_ALPHA,2024-01-30,16565.660000,card,credit,settled,0.000000,
PAY171,MER001,GW_ALPHA,2024-02-23,17595.950000,card,credit,settled,0.000000,
PAY172,MER002,GW_BETA,2024-02-23,6223.220000,upi,na,settled,0.000000,
PAY173,MER001,GW_ALPHA,2024-02-19,24998.060000,upi,na,settled,0.000000,
PAY174,MER001,GW_ALPHA,2024-03-02,747.290000,upi,na,settled,0.000000,
PAY175,MER002,GW_BETA,2024-02-23,46149.210000,card,debit,settled,0.000000,
PAY176,MER001,GW_ALPHA,2024-01-29,11947.730000,upi,na,settled,0.000000,
PAY177,MER002,GW_BETA,2024-01-04,33619.700000,upi,na,settled,0.000000,
PAY178,MER002,GW_BETA,2024-01-22,71506.720000,upi,na,settled,0.000000,
PAY179,MER002,GW_BETA,2024-02-20,50651.560000,card,credit,settled,0.000000,
PAY180,MER001,GW_ALPHA,2024-01-18,19865.030000,card,debit,settled,0.000000,
PAY181,MER001,GW_ALPHA,2024-02-18,14230.160000,card,debit,settled,0.000000,
PAY182,MER001,GW_ALPHA,2024-02-11,14655.790000,upi,na,settled,0.000000,
PAY183,MER002,GW_BETA,2024-02-02,71037.400000,card,debit,settled,0.000000,
PAY184,MER001,GW_ALPHA,2024-01-03,23124.870000,upi,na,settled,0.000000,
PAY185,MER001,GW_ALPHA,2024-03-24,3378.060000,card,credit,settled,0.000000,
PAY186,MER001,GW_ALPHA,2024-01-26,1354.790000,card,credit,settled,0.000000,
PAY187,MER001,GW_ALPHA,2024-03-01,5297.840000,card,credit,settled,0.000000,
PAY188,MER001,GW_ALPHA,2024-02-02,15972.580000,upi,na,settled,0.000000,
PAY189,MER001,GW_ALPHA,2024-02-09,5033.990000,card,credit,settled,0.000000,
PAY190,MER001,GW_ALPHA,2024-02-20,8818.550000,card,debit,settled,0.000000,
PAY191,MER001,GW_ALPHA,2024-02-08,5577.410000,card,credit,settled,0.000000,
PAY192,MER001,GW_ALPHA,2024-03-25,16042.860000,card,debit,settled,0.000000,
PAY193,MER001,GW_ALPHA,2024-02-23,21060.540000,card,credit,settled,0.000000,
PAY194,MER001,GW_ALPHA,2024-02-16,19782.860000,upi,na,settled,0.000000,
PAY195,MER001,GW_ALPHA,2024-01-23,22383.640000,upi,na,settled,0.000000,
PAY196,MER002,GW_BETA,2024-02-29,37538.630000,upi,na,settled,0.000000,
PAY197,MER002,GW_BETA,2024-01-12,24398.190000,card,credit,settled,0.000000,
PAY198,MER002,GW_BETA,2024-03-13,52198.330000,card,debit,settled,0.000000,
PAY199,MER002,GW_BETA,2024-03-04,72383.090000,card,credit,settled,0.000000,
PAY200,MER002,GW_BETA,2024-01-28,30764.870000,card,debit,settled,0.000000,
PAY201,MER002,GW_BETA,2024-03-17,59819.550000,card,debit,settled,0.000000,
PAY202,MER002,GW_BETA,2024-01-11,21246.410000,card,credit,settled,0.000000,
PAY203,MER002,GW_BETA,2024-03-12,64599.460000,upi,na,settled,0.000000,
PAY204,MER001,GW_ALPHA,2024-03-23,21086.530000,upi,na,settled,0.000000,
PAY205,MER002,GW_BETA,2024-02-07,19588.850000,card,credit,settled,0.000000,
PAY206,MER002,GW_BETA,2024-03-25,49784.410000,card,debit,settled,0.000000,
PAY207,MER002,GW_BETA,2024-03-11,45536.950000,upi,na,settled,0.000000,
PAY208,MER002,GW_BETA,2024-03-11,28748.780000,upi,na,settled,0.000000,
PAY209,MER002,GW_BETA,2024-02-04,26721.400000,upi,na,settled,0.000000,
PAY210,MER002,GW_BETA,2024-01-25,27470.080000,card,credit,settled,0.000000,
PAY211,MER001,GW_ALPHA,2024-01-28,20808.760000,card,credit,settled,0.000000,
PAY212,MER002,GW_BETA,2024-01-25,25850.950000,card,credit,settled,0.000000,
PAY213,MER001,GW_ALPHA,2024-02-08,1093.420000,card,credit,settled,0.000000,
PAY214,MER001,GW_ALPHA,2024-01-07,23709.550000,card,credit,settled,0.000000,
PAY215,MER002,GW_BETA,2024-01-14,74209.030000,card,debit,settled,0.000000,
PAY216,MER001,GW_ALPHA,2024-03-02,18974.600000,card,debit,settled,0.000000,
PAY217,MER002,GW_BETA,2024-02-02,79942.130000,card,credit,settled,0.000000,
PAY218,MER002,GW_BETA,2024-02-21,42250.690000,card,credit,settled,0.000000,
PAY219,MER001,GW_ALPHA,2024-01-20,24107.200000,card,credit,settled,0.000000,
PAY220,MER002,GW_BETA,2024-01-16,47814.550000,card,credit,settled,0.000000,
PAY221,MER002,GW_BETA,2024-02-27,77210.870000,card,debit,settled,0.000000,
PAY222,MER002,GW_BETA,2024-02-09,48700.090000,card,debit,settled,0.000000,
PAY223,MER001,GW_ALPHA,2024-03-21,9351.030000,card,credit,settled,0.000000,
PAY224,MER002,GW_BETA,2024-01-31,15580.530000,card,credit,settled,0.000000,
PAY225,MER001,GW_ALPHA,2024-02-22,19395.490000,card,credit,settled,0.000000,
PAY226,MER002,GW_BETA,2024-01-30,25167.980000,card,credit,settled,0.000000,
PAY227,MER002,GW_BETA,2024-01-10,58662.020000,upi,na,settled,0.000000,
PAY228,MER001,GW_ALPHA,2024-02-24,5314.060000,card,credit,settled,0.000000,
PAY229,MER001,GW_ALPHA,2024-01-19,3495.140000,card,debit,settled,0.000000,
PAY230,MER001,GW_ALPHA,2024-03-17,24374.270000,card,debit,settled,0.000000,
PAY231,MER002,GW_BETA,2024-01-16,40317.230000,upi,na,settled,0.000000,
PAY232,MER002,GW_BETA,2024-02-04,42982.640000,upi,na,settled,0.000000,
PAY233,MER002,GW_BETA,2024-01-11,51166.950000,upi,na,settled,0.000000,
PAY234,MER001,GW_ALPHA,2024-02-11,11001.190000,upi,na,settled,0.000000,
PAY235,MER001,GW_ALPHA,2024-03-27,24625.590000,card,credit,settled,0.000000,
PAY236,MER001,GW_ALPHA,2024-01-23,20234.230000,card,credit,settled,0.000000,
PAY237,MER002,GW_BETA,2024-03-15,37564.680000,card,credit,settled,0.000000,
PAY238,MER002,GW_BETA,2024-02-14,35254.720000,card,debit,settled,0.000000,
PAY239,MER002,GW_BETA,2024-01-21,28665.930000,card,credit,settled,0.000000,
PAY240,MER002,GW_BETA,2024-02-06,56581.530000,upi,na,settled,0.000000,
