payment_id,merchant_id,gateway_id,txn_date,amount,payment_method,card_category,status,monthly_gmv,notes
PAY030,MER001,GW_ALPHA,2024-02-04,16415.510000,upi,na,settled,0.000000,
PAY031,MER001,GW_ALPHA,2024-01-05,10106.970000,card,credit,settled,0.000000,
PAY032,MER002,GW_BETA,2024-01-09,23459.730000,upi,na,settled,0.000000,
PAY033,MER001,GW_ALPHA,2024-02-20,21439.270000,card,credit,settled,0.000000,
PAY034,MER002,GW_BETA,2024-02-01,12713.040000,card,debit,settled,0.000000,
PAY035,MER002,GW_BETA,2024-03-15,76314.840000,upi,na,settled,0.000000,
PAY036,MER002,GW_BETA,2024-03-06,12604.100000,card,credit,settled,0.000000,
PAY037,MER002,GW_BETA,2024-01-15,73234.540000,card,credit,settled,0.000000,
PAY038,MER001,GW_ALPHA,2024-02-19,3164.540000,card,debit,settled,0.000000,
PAY039,MER002,GW_BETA,2024-02-02,45385.320000,upi,na,settled,0.000000,
PAY040,MER001,GW_ALPHA,2024-01-15,14767.990000,card,debit,settled,0.000000,
PAY041,MER002,GW_BETA,2024-02-28,14267.230000,upi,na,settled,0.000000,
PAY042,MER001,GW_ALPHA,2024-01-14,21793.710000,card,credit,settled,0.000000,
PAY043,MER002,GW_BETA,2024-01-21,32366.160000,card,credit,settled,0.000000,
PAY044,MER001,GW_ALPHA,2024-01-15,1316.910000,card,debit,settled,0.000000,
PAY045,MER002,GW_BETA,2024-01-31,5859.110000,card,credit,settled,0.000000,
PAY046,MER001,GW_ALPHA,2024-03-09,3402.980000,card,debit,settled,0.000000,
PAY047,MER001,GW_ALPHA,2024-01-22,23560.430000,card,debit,settled,0.000000,
PAY048,MER002,GW_BETA,2024-03-10,18766.920000,upi,na,settled,0.000000,
PAY049,MER001,GW_ALPHA,2024-02-26,16162.390000,card,debit,settled,0.000000,
PAY050,MER002,GW_BETA,2024-01-09,19848.970000,card,credit,settled,0.000000,
PAY051,MER002,GW_BETA,2024-01-29,50361.930000,card,credit,settled,0.000000,
PAY052,MER001,GW_ALPHA,2024-01-09,10102.510000,card,credit,settled,0.000000,
PAY053,MER001,GW_ALPHA,2024-01-31,22065.270000,card,credit,settled,0.000000,
PAY054,MER002,GW_BETA,2024-03-10,18971.480000,upi,na,settled,0.000000,
PAY055,MER001,GW_ALPHA,2024-03-01,10692.040000,upi,na,settled,0.000000,
PAY056,MER002,GW_BETA,2024-03-25,9131.140000,card,credit,settled,0.000000,
PAY057,MER002,GW_BETA,2024-02-29,35485.750000,card,debit,settled,0.000000,
PAY058,MER001,GW_ALPHA,2024-02-13,17387.160000,card,credit,settled,0.000000,
PAY059,MER001,GW_ALPHA,2024-03-09,8477.930000,card,credit,settled,0.000000,
PAY060,MER002,GW_BETA,2024-02-05,16392.090000,card,debit,settled,0.000000,
PAY061,MER002,GW_BETA,2024-03-11,38172.500000,card,credit,settled,0.000000,
PAY062,MER001,GW_ALPHA,2024-01-31,4411.720000,card,credit,settled,0.000000,
PAY063,MER001,GW_ALPHA,2024-03-02,20869.260000,upi,na,settled,0.000000,
PAY064,MER001,GW_ALPHA,2024-01-22,2959.340000,upi,na,settled,0.000000,
PAY065,MER002,GW_BETA,2024-02-28,23246.840000,card,debit,settled,0.000000,
PAY066,MER002,GW_BETA,2024-03-12,59434.330000,upi,na,settled,0.000000,
PAY067,MER002,GW_BETA,2024-01-28,25889.650000,card,credit,settled,0.000000,
PAY068,MER001,GW_ALPHA,2024-01-07,2897.680000,card,debit,settled,0.000000,
PAY069,MER002,GW_BETA,2024-01-11,43599.740000,card,credit,settled,0.000000,
PAY070,MER001,GW_ALPHA,2024-02-21,10365.160000,card,credit,settled,0.000000,
PAY071,MER001,GW_ALPHA,2024-02-23,3938.630000,card,credit,settled,0.000000,
PAY072,MER002,GW_BETA,2024-02-10,57180.680000,card,credit,settled,0.000000,
PAY073,MER001,GW_ALPHA,2024-03-26,5989.430000,card,debit,settled,0.000000,
PAY074,MER002,GW_BETA,2024-01-10,27522.860000,upi,na,settled,0.000000,
PAY075,MER001,GW_ALPHA,2024-01-13,24113.660000,upi,na,settled,0.000000,
PAY076,MER001,GW_ALPHA,2024-02-14,6055.630000,card,debit,settled,0.000000,
PAY077,MER001,GW_ALPHA,2024-01-21,12453.230000,card,debit,settled,0.000000,
PAY078,MER002,GW_BETA,2024-03-11,57024.420000,card,credit,settled,0.000000,
PAY079,MER002,GW_BETA,2024-01-15,23185.000000,card,credit,settled,0.000000,
PAY080,MER001,GW_ALPHA,2024-03-18,12317.710000,card,debit,settled,0.000000,
PAY081,MER001,GW_ALPHA,2024-03-05,11572.280000,card,credit,settled,0.000000,
PAY082,MER002,GW_BETA,2024-03-22,8742.550000,card,credit,settled,0.000000,
PAY083,MER002,GW_BETA,2024-02-12,1297.430000,card,credit,settled,0.000000,
PAY084,MER001,GW_ALPHA,2024-03-11,19031.920000,card,credit,settled,0.000000,
PAY085,MER002,GW_BETA,2024-03-29,7311.910000,card,credit,settled,0.000000,
PAY086,MER001,GW_ALPHA,2024-03-11,24932.220000,card,debit,settled,0.000000,
PAY087,MER001,GW_ALPHA,2024-01-06,5845.450000,upi,na,settled,0.000000,
PAY088,MER002,GW_BETA,2024-02-15,76407.260000,card,credit,settled,0.000000,
PAY089,MER001,GW_ALPHA,2024-03-12,15334.350000,card,credit,settled,0.000000,
PAY090,MER002,GW_BETA,2024-01-21,73528.380000,card,credit,settled,0.000000,
PAY091,MER001,GW_ALPHA,2024-01-23,1539.610000,upi,na,settled,0.000000,
PAY092,MER002,GW_BETA,2024-03-26,68296.360000,upi,na,settled,0.000000,
PAY093,MER001,GW_ALPHA,2024-02-18,5033.850000,card,credit,settled,0.000000,
PAY094,MER001,GW_ALPHA,2024-01-26,9829.540000,upi,na,settled,0.000000,
PAY095,MER002,GW_BETA,2024-01-30,69831.580000,card,debit,settled,0.000000,
PAY096,MER001,GW_ALPHA,2024-02-12,17212.870000,card,credit,settled,0.000000,
PAY097,MER002,GW_BETA,2024-03-23,30456.270000,card,debit,settled,0.000000,
PAY098,MER002,GW_BETA,2024-02-03,10675.560000,card,credit,settled,0.000000,
PAY099,MER001,GW_ALPHA,2024-03-17,5046.730000,card,credit,settled,0.000000,
PAY100,MER002,GW_BETA,2024-03-18,37607.370000,card,debit,settled,0.000000,
PAY101,MER001,GW_ALPHA,2024-01-25,24683.850000,upi,na,settled,0.000000,
PAY102,MER002,GW_BETA,2024-03-07,1141.870000,card,debit,settled,0.000000,
PAY103,MER001,GW_ALPHA,2024-03-26,3434.910000,card,debit,settled,0.000000,
PAY104,MER002,GW_BETA,2024-02-08,61377.360000,card,credit,settled,0.000000,
PAY105,MER002,GW_BETA,2024-02-21,28362.200000,upi,na,settled,0.000000,
PAY106,MER002,GW_BETA,2024-03-26,36269.590000,card,credit,settled,0.000000,
PAY107,MER002,GW_BETA,2024-03-11,35064.050000,card,debit,settled,0.000000,
PAY108,MER001,GW_ALPHA,2024-02-25,9315.700000,card,debit,settled,0.000000,
PAY109,MER002,GW_BETA,2024-02-26,38059.690000,upi,na,settled,0.000000,
PAY110,MER001,GW_ALPHA,2024-03-25,7617.370000,upi,na,settled,0.000000,
PAY111,MER001,GW_ALPHA,2024-01-31,4416.940000,card,debit,settled,0.000000,
PAY112,MER002,GW_BETA,2024-01-04,13360.940000,card,credit,settled,0.000000,
PAY113,MER001,GW_ALPHA,2024-02-28,3554.630000,card,debit,settled,0.000000,
PAY114,MER002,GW_BETA,2024-02-21,42471.360000,card,debit,settled,0.000000,
PAY115,MER001,GW_ALPHA,2024-02-24,4970.590000,card,credit,settled,0.000000,
PAY116,MER001,GW_ALPHA,2024-03-12,2606.310000,card,debit,settled,0.000000,
PAY117,MER001,GW_ALPHA,2024-02-29,6092.640000,card,debit,settled,0.000000,
PAY118,MER002,GW_BETA,2024-03-05,52393.000000,upi,na,settled,0.000000,
PAY119,MER002,GW_BETA,2024-01-21,76263.270000,upi,na,settled,0.000000,
PAY120,MER002,GW_BETA,2024-02-01,22742.560000,upi,na,settled,0.000000,
PAY121,MER002,GW_BETA,2024-01-31,53575.460000,upi,na,settled,0.000000,
PAY122,MER002,GW_BETA,2024-02-06,7499.770000,upi,na,settled,0.000000,
PAY123,MER001,GW_ALPHA,2024-03-10,13909.590000,card,debit,settled,0.000000,
PAY124,MER001,GW_ALPHA,2024-02-19,10199.800000,card,credit,settled,0.000000,
PAY125,MER001,GW_ALPHA,2024-02-22,17900.820000,card,credit,settled,0.000000,
PAY126,MER002,GW_BETA,2024-01-08,35877.670000,upi,na,settled,0.000000,
PAY127,MER001,GW_ALPHA,2024-03-15,16835.840000,upi,na,settled,0.000000,
PAY128,MER001,GW_ALPHA,2024-01-01,20505.980000,upi,na,settled,0.000000,
PAY129,MER002,GW_BETA,2024-02-23,72592.400000,card,debit,settled,0.000000,
PAY130,MER001,GW_ALPHA,2024-02-04,9703.210000,upi,na,settled,0.000000,
PAY131,MER002,GW_BETA,2024-02-19,3434.770000,upi,na,settled,0.000000,
PAY132,MER002,GW_BETA,2024-01-22,61748.730000,upi,na,settled,0.000000,
PAY133,MER002,GW_BETA,2024-02-20,77078.700000,card,credit,settled,0.000000,
PAY134,MER001,GW_ALPHA,2024-02-29,6191.640000,card,debit,settled,0.000000,
PAY135,MER001,GW_ALPHA,2024-02-11,16400.760000,card,debit,settled,0.000000,
PAY136,MER001,GW_ALPHA,2024-02-13,14208.900000,upi,na,settled,0.000000,
PAY137,MER002,GW_BETA,2024-01-11,22162.060000,card,debit,settled,0.000000,
PAY138,MER002,GW_BETA,2024-01-29,30356.800000,card,credit,settled,0.000000,
PAY139,MER001,GW_ALPHA,2024-01-26,10871.810000,card,credit,settled,0.000000,
PAY140,MER001,GW_ALPHA,2024-03-01,5794.090000,card,credit,settled,0.000000,
PAY141,MER001,GW_ALPHA,2024-02-17,11247.630000,card,debit,settled,0.000000,
PAY142,MER001,GW_ALPHA,2024-01-14,13545.910000,card,credit,settled,0.000000,
PAY143,MER001,GW_ALPHA,2024-01-26,17136.890000,card,debit,settled,0.000000,
PAY144,MER001,GW_ALPHA,2024-03-28,13149.290000,card,credit,settled,0.000000,
PAY145,MER001,GW_ALPHA,2024-02-24,22844.950000,card,debit,settled,0.000000,
PAY146,MER002,GW_BETA,2024-02-23,2061.330000,card,debit,settled,0.000000,
PAY147,MER002,GW_BETA,2024-03-22,31382.530000,card,debit,settled,0.000000,
PAY148,MER002,GW_BETA,2024-03-07,15775.430000,card,debit,settled,0.000000,
PAY149,MER002,GW_BETA,2024-02-25,39996.430000,upi,na,settled,0.000000,
PAY150,MER002,GW_BETA,2024-01-12,70686.760000,card,credit,settled,0.000000,
PAY151,MER002,GW_BETA,2024-02-29,21456.740000,upi,na,settled,0.000000,
PAY152,MER002,GW_BETA,2024-02-11,42465.430000,card,credit,settled,0.000000,
PAY153,MER001,GW_ALPHA,2024-02-15,9396.950000,upi,na,settled,0.000000,
PAY154,MER002,GW_BETA,2024-03-17,74846.590000,card,debit,settled,0.000000,
PAY155,MER002,GW_BETA,2024-01-31,8181.730000,card,credit,settled,0.000000,
PAY156,MER002,GW_BETA,2024-01-31,47571.550000,upi,na,settled,0.000000,
PAY157,MER002,GW_BETA,2024-01-03,38595.600000,upi,na,settled,0.000000,
PAY158,MER001,GW_ALPHA,2024-03-29,17461.810000,card,credit,settled,0.000000,
PAY159,MER001,GW_ALPHA,2024-03-11,20349.980000,card,debit,settled,0.000000,
PAY160,MER002,GW_BETA,2024-03-11,63573.590000,upi,na,settled,0.000000,
PAY161,MER002,GW_BETA,2024-02-09,23726.110000,card,debit,settled,0.000000,
PAY162,MER002,GW_BETA,2024-01-25,61505.710000,card,credit,settled,0.000000,
PAY163,MER002,GW_BETA,2024-01-28,17067.620000,card,credit,settled,0.000000,
PAY164,MER002,GW_BETA,2024-01-25,9432.740000,card,debit,settled,0.000000,
PAY165,MER002,GW_BETA,2024-02-08,16052.640000,card,debit,settled,0.000000,
PAY166,MER001,GW_ALPHA,2024-01-07,2409.060000,card,debit,settled,0.000000,
PAY167,MER002,GW_BETA,2024-01-02,9605.670000,card,debit,settled,0.000000,
PAY168,MER002,GW_BETA,2024-02-26,41157.450000,upi,na,settled,0.000000,
PAY169,MER002,GW_BETA,2024-03-02,22179.420000,card,credit,settled,0.000000,
PAY170,MER001,GW_ALPHA,2024-01-10,21125.340000,card,debit,settled,0.000000,
PAY171,MER001,GW_ALPHA,2024-02-08,24107.200000,card,credit,settled,0.000000,
PAY172,MER001,GW_ALPHA,2024-02-23,23907.270000,card,credit,settled,0.000000,
PAY173,MER001,GW_ALPHA,2024-02-26,19395.940000,upi,na,settled,0.000000,
PAY174,MER002,GW_BETA,2024-03-13,26617.150000,upi,na,settled,0.000000,
PAY175,MER001,GW_ALPHA,2024-02-03,9351.030000,card,credit,settled,0.000000,
PAY176,MER001,GW_ALPHA,2024-03-11,7790.260000,card,credit,settled,0.000000,
PAY177,MER001,GW_ALPHA,2024-02-27,17634.460000,card,credit,settled,0.000000,
PAY178,MER002,GW_BETA,2024-02-06,20417.630000,card,credit,settled,0.000000,
PAY179,MER002,GW_BETA,2024-03-28,6970.990000,upi,na,settled,0.000000,
PAY180,MER001,GW_ALPHA,2024-01-15,18331.620000,card,credit,settled,0.000000,
PAY181,MER001,GW_ALPHA,2024-01-10,6465.820000,card,debit,settled,0.000000,
PAY182,MER001,GW_ALPHA,2024-02-06,24374.270000,card,debit,settled,0.000000,
PAY183,MER002,GW_BETA,2024-02-08,58770.490000,card,debit,settled,0.000000,
PAY184,MER002,GW_BETA,2024-01-11,37721.870000,card,debit,settled,0.000000,
PAY185,MER001,GW_ALPHA,2024-03-18,14019.140000,upi,na,settled,0.000000,
PAY186,MER002,GW_BETA,2024-03-27,20203.570000,card,credit,settled,0.000000,
PAY187,MER001,GW_ALPHA,2024-03-01,7848.030000,card,credit,settled,0.000000,
PAY188,MER002,GW_BETA,2024-02-25,50101.000000,card,credit,settled,0.000000,
PAY189,MER002,GW_BETA,2024-02-22,30189.080000,card,debit,settled,0.000000,
PAY190,MER002,GW_BETA,2024-01-21,72951.860000,card,credit,settled,0.000000,
PAY191,MER002,GW_BETA,2024-03-04,59189.560000,upi,na,settled,0.000000,
PAY192,MER002,GW_BETA,2024-03-11,69246.860000,upi,na,settled,0.000000,
PAY193,MER001,GW_ALPHA,2024-02-10,4193.490000,upi,na,settled,0.000000,
PAY194,MER002,GW_BETA,2024-02-21,65806.010000,card,credit,settled,0.000000,
PAY195,MER001,GW_ALPHA,2024-01-07,17832.850000,upi,na,settled,0.000000,
PAY196,MER001,GW_ALPHA,2024-01-07,19040.540000,card,debit,settled,0.000000,
PAY197,MER001,GW_ALPHA,2024-02-26,12580.810000,card,credit,settled,0.000000,
PAY198,MER002,GW_BETA,2024-03-18,53850.090000,card,credit,settled,0.000000,
PAY199,MER001,GW_ALPHA,2024-01-02,23603.860000,card,debit,settled,0.000000,
PAY200,MER002,GW_BETA,2024-01-15,71582.220000,card,credit,settled,0.000000,
PAY201,MER002,GW_BETA,2024-02-07,42806.760000,card,credit,settled,0.000000,
PAY202,MER002,GW_BETA,2024-03-02,71021.710000,upi,na,settled,0.000000,
PAY203,MER002,GW_BETA,2024-01-19,47243.460000,card,debit,settled,0.000000,
PAY204,MER002,GW_BETA,2024-01-09,73479.830000,card,credit,settled,0.000000,
PAY205,MER002,GW_BETA,2024-03-05,29510.800000,upi,na,settled,0.000000,
PAY206,MER002,GW_BETA,2024-02-08,61905.570000,card,debit,settled,0.000000,
PAY207,MER002,GW_BETA,2024-03-02,46179.410000,card,debit,settled,0.000000,
