settlement_id,payment_id,settlement_date,actual_mdr_fee,actual_tax,actual_fixed_fee,net_settled_amount,notes
SEL154,PAY154,2024-02-28,0.000000,0.000000,0.000000,38091.050000,
SEL155,PAY155,2024-01-24,0.000000,0.000000,0.000000,4056.580000,
SEL156,PAY156,2024-02-02,919.011040,165.421987,0.000000,56353.756973,
SEL157,PAY157,2024-01-21,48.783200,8.780976,0.000000,2991.385824,
SEL158,PAY158,2024-03-21,26.659725,4.798751,0.000000,3523.171524,
SEL159,PAY159,2024-03-23,0.000000,0.000000,0.000000,49290.770000,
SEL160,PAY160,2024-03-06,0.000000,0.000000,0.000000,17262.650000,
SEL161,PAY161,2024-01-16,329.974560,59.395421,0.000000,17942.550019,
SEL162,PAY162,2024-01-09,214.913610,38.684450,0.000000,23625.691940,
SEL163,PAY163,2024-01-20,179.896860,32.381435,0.000000,19776.261705,
SEL164,PAY164,2024-03-21,0.000000,0.000000,0.000000,69367.700000,
SEL165,PAY165,2024-01-23,0.000000,0.000000,0.000000,63382.330000,
SEL166,PAY166,2024-02-05,0.000000,0.000000,0.000000,64063.600000,
SEL167,PAY167,2024-03-23,79.010175,14.221832,0.000000,10441.457993,
SEL168,PAY168,2024-01-12,0.000000,0.000000,0.000000,60856.480000,
SEL169,PAY169,2024-02-14,222.553440,40.059619,0.000000,27556.566941,
SEL170,PAY170,2024-02-01,298.181880,53.672738,0.000000,16213.805382,
SEL171,PAY171,2024-02-25,263.939250,47.509065,0.000000,17284.501685,
SEL172,PAY172,2024-02-25,0.000000,0.000000,0.000000,6223.220000,
SEL173,PAY173,2024-02-21,0.000000,0.000000,0.000000,24998.060000,
SEL174,PAY174,2024-03-04,0.000000,0.000000,0.000000,747.290000,
SEL175,PAY175,2024-02-25,369.193680,66.454862,0.000000,45713.561458,
SEL176,PAY176,2024-01-31,0.000000,0.000000,0.000000,11947.730000,
SEL177,PAY177,2024-01-06,0.000000,0.000000,0.000000,33619.700000,
SEL178,PAY178,2024-01-24,0.000000,0.000000,0.000000,71506.720000,
SEL179,PAY179,2024-02-22,810.424960,145.876493,0.000000,49695.258547,
SEL180,PAY180,2024-01-20,178.785270,32.181349,0.000000,19654.063381,
SEL181,PAY181,2024-02-20,106.726200,19.210716,0.000000,14104.223084,
SEL182,PAY182,2024-02-13,0.000000,0.000000,0.000000,14655.790000,
SEL183,PAY183,2024-02-04,568.299200,102.293856,0.000000,70366.806944,
SEL184,PAY184,2024-01-05,0.000000,0.000000,0.000000,23124.870000,
SEL185,PAY185,2024-03-26,50.670900,9.120762,0.000000,3318.268338,
SEL186,PAY186,2024-01-28,24.386220,4.389520,0.000000,1326.014260,
SEL187,PAY187,2024-03-03,79.467600,14.304168,0.000000,5204.068232,
SEL188,PAY188,2024-02-04,0.000000,0.000000,0.000000,15972.580000,
SEL189,PAY189,2024-02-11,75.509850,13.591773,0.000000,4944.888377,
SEL190,PAY190,2024-02-22,66.139125,11.905043,0.000000,8740.505832,
SEL191,PAY191,2024-02-10,83.661150,15.059007,0.000000,5478.689843,
SEL192,PAY192,2024-03-27,120.321450,21.657861,0.000000,15900.880689,
SEL193,PAY193,2024-02-25,315.908100,56.863458,0.000000,20687.768442,
SEL194,PAY194,2024-02-18,0.000000,0.000000,0.000000,19782.860000,
SEL195,PAY195,2024-01-25,0.000000,0.000000,0.000000,22383.640000,
SEL196,PAY196,2024-03-02,0.000000,0.000000,0.000000,37538.630000,
SEL197,PAY197,2024-01-14,390.371040,70.266787,0.000000,23937.552173,
SEL198,PAY198,2024-03-15,417.586640,75.165595,0.000000,51705.577765,
SEL199,PAY199,2024-03-06,1158.129440,208.463299,0.000000,71016.497261,
SEL200,PAY200,2024-01-30,246.118960,44.301413,0.000000,30474.449627,
SEL201,PAY201,2024-03-19,478.556400,86.140152,0.000000,59254.853448,
SEL202,PAY202,2024-01-13,339.942560,61.189661,0.000000,20845.277779,
SEL203,PAY203,2024-03-14,0.000000,0.000000,0.000000,64599.460000,
SEL204,PAY204,2024-03-25,0.000000,0.000000,0.000000,21086.530000,
SEL205,PAY205,2024-02-09,313.421600,56.415888,0.000000,19219.012512,
SEL206,PAY206,2024-03-27,398.275280,71.689550,0.000000,49314.445170,
SEL207,PAY207,2024-03-13,0.000000,0.000000,0.000000,45536.950000,
SEL208,PAY208,2024-03-13,0.000000,0.000000,0.000000,28748.780000,
SEL209,PAY209,2024-02-06,0.000000,0.000000,0.000000,26721.400000,
SEL210,PAY210,2024-01-27,439.521280,79.113830,0.000000,26951.444890,
SEL211,PAY211,2024-01-30,374.557680,67.420382,0.000000,20366.781938,
SEL212,PAY212,2024-01-27,413.615200,74.450736,0.000000,25362.884064,
SEL213,PAY213,2024-02-10,16.401300,2.952234,0.000000,1074.066466,
SEL214,PAY214,2024-01-09,426.771900,76.818942,0.000000,23205.959158,
SEL215,PAY215,2024-01-16,593.672240,106.861003,0.000000,73508.496757,
SEL216,PAY216,2024-03-04,142.309500,25.615710,0.000000,18806.674790,
SEL217,PAY217,2024-02-04,1279.074080,230.233334,0.000000,78432.822586,
SEL218,PAY218,2024-02-23,676.011040,121.681987,0.000000,41452.996973,
SEL219,PAY219,2024-01-22,433.929600,78.107328,0.000000,23595.163072,
SEL220,PAY220,2024-01-18,765.032800,137.705904,0.000000,46911.811296,
SEL221,PAY221,2024-02-29,617.686960,111.183653,0.000000,76481.999387,
SEL222,PAY222,2024-02-11,389.600720,70.128130,0.000000,48240.361150,
SEL223,PAY223,2024-03-23,140.265450,25.247781,0.000000,9185.516769,
SEL224,PAY224,2024-02-02,249.288480,44.871926,0.000000,15286.369594,
SEL225,PAY225,2024-02-24,290.932350,52.367823,0.000000,19052.189827,
SEL226,PAY226,2024-02-01,402.687680,72.483782,0.000000,24692.808538,
SEL227,PAY227,2024-01-12,0.000000,0.000000,0.000000,58662.020000,
SEL228,PAY228,2024-02-26,79.710900,14.347962,0.000000,5220.001138,
SEL229,PAY229,2024-01-21,31.456260,5.662127,0.000000,3458.021613,
SEL230,PAY230,2024-03-19,182.807025,32.905265,0.000000,24158.557710,
SEL231,PAY231,2024-01-18,0.000000,0.000000,0.000000,40317.230000,
SEL232,PAY232,2024-02-06,0.000000,0.000000,0.000000,42982.640000,
SEL233,PAY233,2024-01-13,0.000000,0.000000,0.000000,51166.950000,
SEL234,PAY234,2024-02-13,0.000000,0.000000,0.000000,11001.190000,
SEL235,PAY235,2024-03-29,369.383850,66.489093,0.000000,24189.717057,
SEL236,PAY236,2024-01-25,364.216140,65.558905,0.000000,19804.454955,
SEL237,PAY237,2024-03-17,601.034880,108.186278,0.000000,36855.458842,
SEL238,PAY238,2024-02-16,282.037760,50.766797,0.000000,34921.915443,
SEL239,PAY239,2024-01-23,458.654880,82.557878,0.000000,28124.717242,
SEL240,PAY240,2024-02-08,0.000000,0.000000,0.000000,56581.530000,
